	home_score	away_score	home_team	away_team
53	3.0	1.0	newcastle united	blackburn rovers
54	1.0	1.0	stoke city	manchester united
55	0.0	0.0	west bromwich albion	fulham
56	1.0	2.0	wigan athletic	tottenham hotspur
57	1.0	1.0	queens park rangers	aston villa
58	2.0	1.0	norwich city	sunderland 
59	2.0	0.0	aston villa	wigan athletic
60	0.0	4.0	blackburn rovers	manchester city
61	0.0	2.0	everton	liverpool
62	2.0	0.0	manchester united	norwich city
63	2.0	2.0	sunderland 	west bromwich albion
64	1.0	2.0	wolverhampton wanderers	newcastle united
65	1.0	5.0	bolton wanderers	chelsea
66	6.0	0.0	fulham	queens park rangers
67	2.0	0.0	swansea city 	stoke city
68	2.0	1.0	tottenham hotspur	arsenal
69	3.0	1.0	chelsea	everton
70	1.0	1.0	liverpool	manchester united
71	4.0	1.0	manchester city	aston villa
72	3.0	1.0	norwich city	swansea city 
73	1.0	1.0	queens park rangers	blackburn rovers
74	2.0	0.0	stoke city	fulham
75	1.0	3.0	wigan athletic	bolton wanderers
76	2.0	1.0	arsenal	sunderland 
77	2.0	2.0	newcastle united	tottenham hotspur
78	2.0	0.0	west bromwich albion	wolverhampton wanderers
79	1.0	2.0	aston villa	west bromwich albion
80	0.0	2.0	bolton wanderers	sunderland 
81	1.0	1.0	liverpool	norwich city
82	1.0	0.0	newcastle united	wigan athletic
83	2.0	2.0	wolverhampton wanderers	swansea city 
84	3.0	1.0	arsenal	stoke city
85	1.0	2.0	blackburn rovers	tottenham hotspur
86	1.0	3.0	fulham	everton
87	1.0	6.0	manchester united	manchester city
88	1.0	0.0	queens park rangers	chelsea
89	3.0	5.0	chelsea 	arsenal 
90	0.0	1.0	everton	manchester united 
91	3.0	1.0	manchester city 	wolverhampton wanderers 
92	3.0	3.0	norwich city 	blackburn rovers 
93	2.0	2.0	sunderland a	aston villa 
94	3.0	1.0	swansea city a	bolton wanderers 
95	0.0	2.0	west bromwich albion 	liverpool 
96	0.0	2.0	wigan athletic 	fulham 
97	3.0	1.0	tottenham hotspur	queens park rangers 
98	1.0	3.0	stoke city 	newcastle united 
99	3.0	0.0	arsenal 	west bromwich albion 
100	3.0	2.0	aston villa 	norwich city 
101	0.0	1.0	blackburn rovers 	chelsea 
102	0.0	0.0	liverpool 	swansea city a
103	1.0	0.0	manchester united 	sunderland a
104	2.0	1.0	newcastle united 	everton 
105	2.0	3.0	queens park rangers 	manchester city 
106	5.0	0.0	bolton wanderers 	stoke city 
107	1.0	3.0	fulham 	tottenham hotspur 
108	3.0	1.0	wolverhampton wanderers 	wigan athletic 
109	2.0	1.0	everton 	wolverhampton wanderers 
110	3.0	1.0	manchester city 	newcastle united 
111	1.0	2.0	norwich city 	arsenal 
112	2.0	3.0	stoke city 	queens park rangers 
113	0.0	0.0	sunderland a	fulham 
114	0.0	1.0	swansea city a	manchester united 
115	2.0	1.0	west bromwich albion 	bolton wanderers 
116	3.0	3.0	wigan athletic 	blackburn rovers 
117	1.0	2.0	chelsea 	liverpool 
118	2.0	0.0	tottenham hotspur 	aston villa 
119	1.0	1.0	arsenal 	fulham 
120	0.0	2.0	bolton wanderers 	everton 
121	3.0	0.0	chelsea 	wolverhampton wanderers 
122	1.0	1.0	manchester united 	newcastle united 
123	2.0	1.0	norwich city 	queens park rangers 
124	3.0	1.0	stoke city 	blackburn rovers 
125	1.0	2.0	sunderland a	wigan athletic 
126	1.0	3.0	west bromwich albion 	tottenham hotspur 
127	1.0	1.0	liverpool 	manchester city 
128	0.0	0.0	swansea city a	aston villa 
129	0.0	1.0	aston villa 	manchester united 
130	4.0	2.0	blackburn rovers 	swansea city a
131	5.0	1.0	manchester city 	norwich city 
132	0.0	3.0	newcastle united 	chelsea 
133	1.0	1.0	queens park rangers 	west bromwich albion 
134	3.0	0.0	tottenham hotspur 	bolton wanderers 
135	0.0	4.0	wigan athletic 	arsenal 
136	0.0	1.0	everton 	stoke city 
137	2.0	1.0	wolverhampton wanderers 	sunderland a
138	1.0	0.0	fulham 	liverpool 
139	1.0	0.0	arsenal 	everton 
140	1.0	2.0	bolton wanderers 	aston villa 
141	1.0	0.0	liverpool 	queens park rangers 
142	4.0	1.0	manchester united 	wolverhampton wanderers 
143	4.0	2.0	norwich city 	newcastle united 
144	2.0	0.0	swansea city a	fulham 
145	1.0	2.0	west bromwich albion 	wigan athletic 
146	2.0	1.0	stoke city 	tottenham hotspur 
147	2.0	1.0	sunderland a	blackburn rovers 
148	2.0	1.0	chelsea 	manchester city 
149	1.0	2.0	blackburn rovers 	west bromwich albion 
150	1.0	1.0	everton 	norwich city 
151	2.0	0.0	fulham 	bolton wanderers 
152	0.0	0.0	newcastle united 	swansea city a
153	1.0	1.0	wigan athletic 	chelsea 
154	1.0	2.0	wolverhampton wanderers 	stoke city 
155	0.0	2.0	aston villa 	liverpool 
156	1.0	0.0	manchester city 	arsenal 
157	0.0	2.0	queens park rangers 	manchester united 
158	1.0	0.0	tottenham hotspur 	sunderland a
159	1.0	2.0	blackburn rovers 	bolton wanderers 
160	2.0	2.0	wolverhampton wanderers 	norwich city 
161	1.0	2.0	aston villa 	arsenal 
162	1.0	0.0	everton 	swansea city a
163	0.0	5.0	fulham 	manchester united 
164	3.0	0.0	manchester city 	stoke city 
165	2.0	3.0	newcastle united 	west bromwich albion 
166	2.0	3.0	queens park rangers 	sunderland a
167	0.0	0.0	wigan athletic 	liverpool 
168	1.0	1.0	tottenham hotspur 	chelsea 
169	0.0	2.0	bolton wanderers 	newcastle united 
170	1.0	1.0	chelsea 	fulham 
171	1.0	1.0	liverpool 	blackburn rovers 
172	5.0	0.0	manchester united 	wigan athletic 
173	0.0	0.0	stoke city 	aston villa 
174	1.0	1.0	sunderland a	everton 
175	0.0	0.0	west bromwich albion 	manchester city 
176	1.0	1.0	arsenal 	wolverhampton wanderers 
177	0.0	2.0	norwich city 	tottenham hotspur 
178	1.0	1.0	swansea city a	queens park rangers 
179	3.0	1.0	liverpool 	newcastle united 
180	1.0	0.0	arsenal 	queens park rangers 
181	1.0	1.0	bolton wanderers 	wolverhampton wanderers 
182	1.0	3.0	chelsea 	aston villa 
183	2.0	3.0	manchester united 	blackburn rovers 
184	1.0	1.0	norwich city 	fulham 
185	2.0	2.0	stoke city 	wigan athletic 
186	1.0	1.0	swansea city a	tottenham hotspur 
187	1.0	0.0	sunderland a	manchester city 
188	0.0	1.0	west bromwich albion 	everton 
189	0.0	2.0	aston villa 	swansea city a
190	1.0	2.0	blackburn rovers 	stoke city 
191	2.0	1.0	fulham 	arsenal 
192	1.0	2.0	queens park rangers 	norwich city 
193	1.0	2.0	wolverhampton wanderers 	chelsea 
194	3.0	0.0	manchester city 	liverpool 
195	1.0	0.0	tottenham hotspur 	west bromwich albion 
196	1.0	4.0	wigan athletic 	sunderland a
197	1.0	2.0	everton 	bolton wanderers 
198	3.0	0.0	newcastle united 	manchester united 
199	2.0	0.0	tottenham hotspur 	everton 
200	1.0	1.0	aston villa 	everton 
201	3.0	1.0	blackburn rovers 	fulham 
202	1.0	0.0	chelsea 	sunderland a
203	0.0	0.0	liverpool 	stoke city 
204	3.0	0.0	manchester united 	bolton wanderers 
205	1.0	1.0	tottenham hotspur 	wolverhampton wanderers 
206	1.0	2.0	west bromwich albion 	norwich city 
207	1.0	0.0	newcastle united 	queens park rangers 
208	3.0	2.0	swansea city a	arsenal 
209	0.0	1.0	wigan athletic 	manchester city 
210	3.0	1.0	bolton wanderers 	liverpool 
211	1.0	1.0	everton 	blackburn rovers 
212	5.0	2.0	fulham 	newcastle united 
213	0.0	0.0	norwich city 	chelsea 
214	3.0	1.0	queens park rangers 	wigan athletic 
215	1.0	2.0	stoke city 	west bromwich albion 
216	2.0	0.0	sunderland a	swansea city a
217	2.0	3.0	wolverhampton wanderers 	aston villa 
218	1.0	2.0	arsenal 	manchester united 
219	3.0	2.0	manchester city 	tottenham hotspur 
220	1.0	0.0	everton 	manchester city 
221	2.0	0.0	manchester united 	stoke city 
222	1.0	1.0	swansea city a	chelsea 
223	3.0	1.0	tottenham hotspur 	wigan athletic 
224	0.0	3.0	wolverhampton wanderers 	liverpool 
225	2.0	2.0	aston villa 	queens park rangers 
226	0.0	2.0	blackburn rovers 	newcastle united 
227	0.0	0.0	bolton wanderers 	arsenal 
228	1.0	1.0	fulham 	west bromwich albion 
229	3.0	0.0	sunderland a	norwich city 
230	7.0	1.0	arsenal 	blackburn rovers 
231	3.0	0.0	manchester city 	fulham 
232	2.0	0.0	norwich city 	bolton wanderers 
233	1.0	2.0	queens park rangers 	wolverhampton wanderers 
234	0.0	1.0	stoke city 	sunderland a
235	1.0	2.0	west bromwich albion 	swansea city a
236	1.0	1.0	wigan athletic 	everton 
237	3.0	3.0	chelsea 	manchester united 
238	2.0	1.0	newcastle united 	aston villa 
239	0.0	0.0	liverpool 	tottenham hotspur 
240	3.0	2.0	blackburn rovers 	queens park rangers 
241	1.0	2.0	bolton wanderers 	wigan athletic 
242	2.0	0.0	everton 	chelsea 
243	2.0	1.0	fulham 	stoke city 
244	2.0	1.0	manchester united 	liverpool 
245	1.0	2.0	sunderland a	arsenal 
246	2.0	3.0	swansea city a	norwich city 
247	5.0	0.0	tottenham hotspur 	newcastle united 
248	0.0	1.0	aston villa 	manchester city 
249	1.0	5.0	wolverhampton wanderers 	west bromwich albion 
250	3.0	0.0	chelsea 	bolton wanderers 
251	3.0	0.0	manchester city 	blackburn rovers 
252	2.0	2.0	newcastle united 	wolverhampton wanderers 
253	0.0	1.0	queens park rangers 	fulham 
254	4.0	0.0	west bromwich albion 	sunderland a
255	0.0	0.0	wigan athletic 	aston villa 
256	5.0	2.0	arsenal 	tottenham hotspur 
257	1.0	2.0	norwich city 	manchester united 
258	2.0	0.0	stoke city 	swansea city a
259	1.0	1.0	blackburn rovers 	aston villa 
260	1.0	2.0	liverpool 	arsenal 
261	2.0	0.0	manchester city 	bolton wanderers 
262	1.0	1.0	queens park rangers 	everton 
263	1.0	0.0	stoke city 	norwich city 
264	1.0	0.0	west bromwich albion 	chelsea 
265	0.0	2.0	wigan athletic 	swansea city a
266	5.0	0.0	fulham 	wolverhampton wanderers 
267	1.0	1.0	newcastle united 	sunderland a
268	1.0	3.0	tottenham hotspur 	manchester united 
269	1.0	0.0	aston villa 	fulham 
270	2.0	1.0	bolton wanderers 	queens park rangers 
271	1.0	0.0	chelsea 	stoke city 
272	1.0	0.0	everton 	tottenham hotspur 
273	1.0	0.0	sunderland a	liverpool 
274	0.0	2.0	wolverhampton wanderers 	blackburn rovers 
275	2.0	0.0	manchester united 	west bromwich albion 
276	1.0	1.0	norwich city 	wigan athletic 
277	1.0	0.0	swansea city a	manchester city 
278	2.0	1.0	arsenal 	newcastle united 
279	3.0	0.0	liverpool 	everton 
280	0.0	3.0	fulham 	swansea city a
281	1.0	1.0	wigan athletic 	west bromwich albion 
282	1.0	0.0	newcastle united 	norwich city 
283	0.0	5.0	wolverhampton wanderers 	manchester united 
284	2.0	0.0	blackburn rovers 	sunderland a
285	0.0	1.0	everton 	arsenal 
286	2.0	1.0	manchester city 	chelsea 
287	3.0	2.0	queens park rangers 	liverpool 
288	1.0	1.0	tottenham hotspur 	stoke city 
289	3.0	0.0	arsenal 	aston villa 
290	2.0	1.0	bolton wanderers 	blackburn rovers 
291	0.0	0.0	chelsea 	tottenham hotspur 
292	1.0	2.0	liverpool 	wigan athletic 
293	2.0	1.0	norwich city 	wolverhampton wanderers 
294	1.0	1.0	stoke city 	manchester city 
295	3.0	1.0	sunderland a	queens park rangers 
296	0.0	2.0	swansea city a	everton 
297	1.0	3.0	west bromwich albion 	newcastle united 
298	1.0	0.0	manchester united 	fulham 
299	2.0	4.0	aston villa 	chelsea 
300	2.0	0.0	everton 	west bromwich albion 
301	2.0	1.0	fulham 	norwich city 
302	3.0	3.0	manchester city 	sunderland a
303	2.0	1.0	queens park rangers 	arsenal 
304	2.0	0.0	wigan athletic 	stoke city 
305	2.0	3.0	wolverhampton wanderers 	bolton wanderers 
306	2.0	0.0	newcastle united 	liverpool 
307	3.0	1.0	tottenham hotspur 	swansea city a
308	0.0	2.0	blackburn rovers 	manchester united 
309	0.0	2.0	swansea city a	newcastle united 
310	0.0	3.0	bolton wanderers 	fulham 
311	2.0	1.0	chelsea 	wigan athletic 
312	1.0	1.0	liverpool 	aston villa 
313	2.0	2.0	norwich city 	everton 
314	2.0	1.0	stoke city 	wolverhampton wanderers 
315	0.0	0.0	sunderland a	tottenham hotspur 
316	3.0	0.0	west bromwich albion 	blackburn rovers 
317	1.0	0.0	arsenal 	manchester city 
318	2.0	0.0	manchester united 	queens park rangers 
319	1.0	1.0	aston villa 	stoke city 
320	4.0	0.0	everton 	sunderland a
321	1.0	1.0	fulham 	chelsea 
322	2.0	0.0	newcastle united 	bolton wanderers 
323	1.0	2.0	tottenham hotspur 	norwich city 
324	2.0	3.0	blackburn rovers 	liverpool 
325	4.0	0.0	manchester city 	west bromwich albion 
326	3.0	0.0	queens park rangers 	swansea city a
327	1.0	0.0	wigan athletic 	manchester united 
328	0.0	3.0	wolverhampton wanderers 	arsenal 
329	1.0	6.0	norwich city 	manchester city 
330	0.0	0.0	sunderland a	wolverhampton wanderers 
331	3.0	0.0	swansea city a	blackburn rovers 
332	1.0	0.0	west bromwich albion 	queens park rangers 
333	4.0	0.0	manchester united 	aston villa 
334	1.0	2.0	arsenal 	wigan athletic 
335	0.0	0.0	arsenal 	chelsea 
336	0.0	0.0	aston villa 	sunderland a
337	2.0	0.0	blackburn rovers 	norwich city 
338	1.0	1.0	bolton wanderers 	swansea city a
339	2.0	1.0	fulham 	wigan athletic 
340	3.0	0.0	newcastle united 	stoke city 
341	1.0	0.0	queens park rangers 	tottenham hotspur 
342	0.0	1.0	liverpool 	west bromwich albion 
343	4.0	4.0	manchester united 	everton 
344	0.0	2.0	wolverhampton wanderers 	manchester city 
345	1.0	2.0	aston villa 	bolton wanderers 
346	4.0	0.0	everton 	fulham 
347	0.0	3.0	norwich city 	liverpool 
348	1.0	1.0	stoke city 	arsenal 
349	2.0	2.0	sunderland a	bolton wanderers 
350	4.0	4.0	swansea city a	wolverhampton wanderers 
351	0.0	0.0	west bromwich albion 	aston villa 
352	4.0	0.0	wigan athletic 	newcastle united 
353	6.0	1.0	chelsea 	queens park rangers 
354	2.0	0.0	tottenham hotspur 	blackburn rovers 
355	1.0	0.0	manchester city 	manchester united 
356	0.0	1.0	liverpool 	fulham 
357	1.0	1.0	stoke city 	everton 
358	1.0	4.0	bolton wanderers 	tottenham hotspur 
359	0.0	2.0	chelsea 	newcastle united 
360	3.0	3.0	arsenal 	norwich city 
361	1.0	1.0	aston villa 	tottenham hotspur 
362	2.0	2.0	bolton wanderers 	west bromwich albion 
363	2.0	1.0	fulham 	sunderland a
364	2.0	0.0	manchester united 	swansea city a
365	0.0	2.0	newcastle united 	manchester city 
366	1.0	0.0	queens park rangers 	stoke city 
367	0.0	0.0	wolverhampton wanderers 	everton 
368	0.0	1.0	blackburn rovers 	wigan athletic 
369	4.0	1.0	liverpool 	chelsea 
370	2.0	1.0	chelsea 	blackburn rovers 
371	3.0	1.0	everton 	newcastle united 
372	3.0	2.0	manchester city 	queens park rangers 
373	2.0	0.0	norwich city 	aston villa 
374	2.0	2.0	stoke city 	bolton wanderers 
375	0.0	1.0	sunderland a	manchester united 
376	1.0	0.0	swansea city a	liverpool 
377	2.0	0.0	tottenham hotspur 	fulham 
378	2.0	3.0	west bromwich albion 	arsenal 
379	3.0	2.0	wigan athletic 	wolverhampton wanderers 
381	0.0	0.0	arsenal	sunderland 
382	5.0	0.0	fulham	norwich city
383	2.0	1.0	newcastle united	tottenham hotspur
384	0.0	5.0	queens park rangers	swansea city 
385	1.0	1.0	reading	stoke city
386	3.0	0.0	west bromwich albion	liverpool
387	1.0	0.0	west ham united	aston villa
388	3.0	2.0	manchester city	southampton
389	0.0	2.0	wigan athletic	chelsea
390	1.0	0.0	everton	manchester united
391	4.0	2.0	chelsea	reading
392	1.0	3.0	aston villa	everton
393	2.0	0.0	chelsea	newcastle united
394	3.0	2.0	manchester united	fulham
395	1.0	1.0	norwich city	queens park rangers
396	0.0	2.0	southampton	wigan athletic
397	3.0	0.0	swansea city 	west ham united
398	1.0	1.0	tottenham hotspur	west bromwich albion
399	2.0	2.0	liverpool	manchester city
400	0.0	0.0	stoke city	arsenal
401	3.0	1.0	manchester city	queens park rangers
402	2.0	2.0	swansea city 	sunderland 
403	1.0	1.0	tottenham hotspur	norwich city
404	2.0	0.0	west bromwich albion	everton
405	3.0	0.0	west ham united	fulham
406	2.0	2.0	wigan athletic	stoke city
407	0.0	2.0	liverpool	arsenal
408	1.0	1.0	newcastle united	aston villa
409	2.0	3.0	southampton	manchester united
410	6.0	1.0	arsenal	southampton
411	2.0	0.0	aston villa	swansea city 
412	3.0	0.0	fulham	west bromwich albion
413	4.0	0.0	manchester united	wigan athletic
414	0.0	0.0	norwich city	west ham united
415	0.0	0.0	queens park rangers	chelsea
416	1.0	1.0	stoke city	manchester city
417	1.0	1.0	sunderland 	liverpool
418	1.0	3.0	reading	tottenham hotspur
419	2.0	2.0	everton	newcastle united
420	1.0	0.0	chelsea	stoke city
421	4.0	1.0	southampton	aston villa
422	0.0	3.0	swansea city 	everton
423	1.0	0.0	west bromwich albion	reading
424	1.0	1.0	west ham united	sunderland 
425	1.0	2.0	wigan athletic	fulham
426	1.0	2.0	liverpool	manchester united
427	1.0	1.0	manchester city	arsenal
428	1.0	0.0	newcastle united	norwich city
429	2.0	1.0	tottenham hotspur	queens park rangers
430	1.0	2.0	arsenal	chelsea
431	3.0	1.0	everton	southampton
432	1.0	2.0	fulham	manchester city
433	2.0	3.0	manchester united	tottenham hotspur
434	2.0	5.0	norwich city	liverpool
435	2.0	2.0	reading	newcastle united
436	2.0	0.0	stoke city	swansea city 
437	1.0	0.0	sunderland 	wigan athletic
438	1.0	1.0	aston villa	west bromwich albion
439	1.0	2.0	queens park rangers	west ham united
440	4.0	1.0	chelsea	norwich city
441	3.0	0.0	manchester city	sunderland 
442	2.0	2.0	swansea city 	reading
443	3.0	2.0	west bromwich albion	queens park rangers
444	1.0	3.0	west ham united	arsenal
445	2.0	2.0	wigan athletic	everton
446	0.0	0.0	liverpool	stoke city
447	0.0	3.0	newcastle united	manchester united
448	2.0	2.0	southampton	fulham
449	2.0	0.0	tottenham hotspur	aston villa
450	1.0	0.0	fulham	aston villa
451	1.0	0.0	liverpool	reading
452	4.0	2.0	manchester united	stoke city
453	1.0	0.0	norwich city	arsenal
454	2.0	1.0	swansea city 	wigan athletic
455	2.0	4.0	tottenham hotspur	chelsea
456	1.0	2.0	west bromwich albion	manchester city
457	4.0	1.0	west ham united	southampton
458	1.0	1.0	queens park rangers	everton
459	1.0	1.0	sunderland 	newcastle united
460	1.0	0.0	arsenal	queens park rangers
461	1.0	1.0	aston villa	norwich city
462	1.0	0.0	manchester city	swansea city 
463	3.0	3.0	reading	fulham
464	0.0	0.0	stoke city	sunderland 
465	2.0	1.0	wigan athletic	west ham united
466	2.0	3.0	chelsea	manchester united
467	2.0	2.0	everton	liverpool
468	2.0	1.0	newcastle united	west bromwich albion
469	1.0	2.0	southampton	tottenham hotspur
470	2.0	2.0	fulham 	everton 
471	2.0	1.0	manchester united 	arsenal 
472	1.0	0.0	norwich city 	stoke city 
473	0.0	1.0	sunderland 	aston villa 
474	1.0	1.0	swansea city a	chelsea 
475	0.0	1.0	tottenham hotspur 	wigan athletic 
476	0.0	0.0	west ham united 	manchester city 
477	1.0	1.0	liverpool 	newcastle united 
478	1.0	1.0	queens park rangers 	reading
479	2.0	0.0	west bromwich albion 	southampton 
480	3.0	3.0	arsenal 	fulham 
481	2.0	3.0	aston villa 	manchester united 
482	2.0	1.0	everton 	sunderland a
483	0.0	0.0	reading 	norwich city 
484	1.0	1.0	southampton 	swansea city a
485	1.0	0.0	stoke city 	queens park rangers 
486	1.0	2.0	wigan athletic 	west bromwich albion 
487	1.0	1.0	chelsea 	liverpool 
488	2.0	1.0	manchester city 	tottenham hotspur 
489	0.0	1.0	newcastle united 	west ham united 
490	5.0	2.0	arsenal 	tottenham hotspur 
491	3.0	0.0	liverpool 	wigan athletic 
492	5.0	0.0	manchester city 	aston villa 
493	1.0	2.0	newcastle united 	swansea city a
494	1.0	0.0	norwich city 	manchester united 
495	1.0	3.0	queens park rangers 	southampton 
496	2.0	1.0	reading 	everton 
497	2.0	1.0	west bromwich albion 	chelsea 
498	1.0	3.0	fulham 	sunderland a
499	1.0	1.0	west ham united 	stoke city 
500	0.0	0.0	aston villa 	arsenal 
501	1.0	1.0	everton 	norwich city 
502	3.0	1.0	manchester united 	queens park rangers 
503	1.0	0.0	stoke city 	fulham 
504	2.0	4.0	sunderland a	west bromwich albion 
505	3.0	2.0	wigan athletic 	reading 
506	0.0	0.0	chelsea 	manchester city 
507	2.0	0.0	southampton 	newcastle united 
508	0.0	0.0	swansea city a	liverpool 
509	3.0	1.0	tottenham hotspur 	west ham united 
510	1.0	0.0	aston villa 	reading 
511	0.0	0.0	sunderland a	queens park rangers 
512	0.0	0.0	chelsea 	fulham 
513	1.0	1.0	everton 	arsenal 
514	1.0	0.0	manchester united 	west ham united 
515	1.0	1.0	southampton 	norwich city 
516	2.0	1.0	stoke city 	newcastle united 
517	3.0	1.0	swansea city a	west bromwich albion 
518	2.0	1.0	tottenham hotspur 	liverpool 
519	0.0	2.0	wigan athletic 	manchester city 
520	0.0	2.0	arsenal 	swansea city a
521	0.0	3.0	fulham 	tottenham hotspur 
522	1.0	0.0	liverpool 	southampton 
523	1.0	1.0	manchester city 	everton 
524	1.0	1.0	queens park rangers 	aston villa 
525	3.0	4.0	reading 	manchester united 
526	0.0	1.0	west bromwich albion 	stoke city 
527	3.0	1.0	west ham united 	chelsea 
528	2.0	1.0	norwich city 	sunderland a
529	3.0	0.0	newcastle united 	wigan athletic 
530	2.0	0.0	arsenal 	west bromwich albion 
531	0.0	0.0	aston villa 	stoke city 
532	1.0	0.0	southampton 	reading 
533	1.0	3.0	sunderland a	chelsea 
534	3.0	4.0	swansea city a	norwich city 
535	2.0	2.0	wigan athletic 	queens park rangers 
536	2.0	1.0	everton 	tottenham hotspur 
537	2.0	3.0	manchester city 	manchester united 
538	2.0	3.0	west ham united 	liverpool 
539	2.0	1.0	fulham 	newcastle united 
540	3.0	0.0	sunderland a	reading 
541	1.0	3.0	liverpool 	aston villa 
542	3.0	1.0	manchester united 	sunderland a
543	1.0	3.0	newcastle united 	manchester city 
544	2.0	1.0	norwich city 	wigan athletic 
545	2.0	1.0	queens park rangers 	fulham 
546	1.0	1.0	stoke city 	everton 
547	1.0	0.0	tottenham hotspur 	swansea city a
548	0.0	0.0	west bromwich albion 	west ham united 
549	2.0	5.0	reading 	arsenal 
550	4.0	0.0	liverpool 	fulham 
551	1.0	0.0	manchester city 	reading 
552	1.0	0.0	newcastle united 	queens park rangers 
553	0.0	1.0	southampton 	sunderland a
554	0.0	0.0	tottenham hotspur 	stoke city 
555	2.0	1.0	west bromwich albion 	norwich city 
556	1.0	2.0	west ham united 	everton 
557	0.0	1.0	wigan athletic 	arsenal 
558	8.0	0.0	chelsea 	aston villa 
559	1.0	1.0	swansea city a	manchester united 
560	0.0	4.0	aston villa 	tottenham hotspur 
561	2.0	1.0	everton 	wigan athletic 
562	1.0	1.0	fulham 	southampton 
563	4.0	3.0	manchester united 	newcastle united 
564	0.0	1.0	norwich city 	chelsea 
565	1.0	2.0	queens park rangers 	west bromwich albion 
566	0.0	0.0	reading 	swansea city a
567	3.0	1.0	stoke city 	liverpool 
568	1.0	0.0	sunderland a	manchester city 
569	7.0	3.0	arsenal 	newcastle united 
570	0.0	3.0	aston villa 	wigan athletic 
571	1.0	2.0	fulham 	swansea city a
572	2.0	0.0	manchester united 	west bromwich albion 
573	3.0	4.0	norwich city 	manchester city 
574	1.0	0.0	reading 	west ham united 
575	3.0	3.0	stoke city 	southampton 
576	1.0	2.0	sunderland a	tottenham hotspur 
577	1.0	2.0	everton 	chelsea 
578	0.0	3.0	queens park rangers 	liverpool 
579	3.0	0.0	manchester city 	stoke city 
580	1.0	1.0	southampton 	arsenal 
581	2.0	2.0	swansea city a	aston villa 
582	3.0	1.0	tottenham hotspur 	reading 
583	1.0	2.0	west bromwich albion 	fulham 
584	2.0	1.0	west ham united 	norwich city 
585	0.0	4.0	wigan athletic 	manchester united 
586	0.0	1.0	chelsea 	queens park rangers 
587	3.0	0.0	liverpool 	sunderland a
588	1.0	2.0	newcastle united 	everton 
589	0.0	1.0	aston villa 	southampton 
590	0.0	0.0	everton 	swansea city a
591	1.0	1.0	fulham 	wigan athletic 
592	0.0	0.0	norwich city 	newcastle united 
593	0.0	0.0	queens park rangers 	tottenham hotspur 
594	3.0	2.0	reading 	west bromwich albion 
595	0.0	4.0	stoke city 	chelsea 
596	3.0	0.0	sunderland a	west ham united 
597	0.0	2.0	arsenal 	manchester city 
598	2.0	1.0	manchester united 	liverpool 
599	2.0	2.0	chelsea 	southampton 
600	5.0	0.0	liverpool 	norwich city 
601	2.0	0.0	manchester city 	fulham 
602	1.0	2.0	newcastle united 	reading 
603	3.0	1.0	swansea city a	stoke city 
604	2.0	2.0	west bromwich albion 	aston villa 
605	1.0	1.0	west ham united 	queens park rangers 
606	2.0	3.0	wigan athletic 	sunderland a
607	2.0	1.0	chelsea 	arsenal 
