?,(Sat) 31 Dec 2011 (52),Bolton Wanderers FC (19),1-1,1-0,Wolverhampton Wanderers FC (19)
?,(Sat) 31 Dec 2011 (52),Chelsea FC (19),1-3,1-1,Aston Villa FC (19)
?,(Sat) 31 Dec 2011 (52),Manchester United FC (19),2-3,0-1,Blackburn Rovers FC (19)
?,(Sat) 31 Dec 2011 (52),Norwich City FC (19),1-1,0-1,Fulham FC (19)
?,(Sat) 31 Dec 2011 (52),Stoke City FC (19),2-2,0-1,Wigan Athletic FC (19)
?,(Sat) 31 Dec 2011 (52),Swansea City AFC (19),1-1,0-1,Tottenham Hotspur FC (18)
?,(Sun) 1 Jan 2012 (0),Sunderland AFC (19),1-0,0-0,Manchester City FC (19)
?,(Sun) 1 Jan 2012 (0),West Bromwich Albion FC (19),0-1,0-0,Everton FC (18)
?,(Mon) 2 Jan 2012 (1),Aston Villa FC (20),0-2,0-1,Swansea City AFC (20)
?,(Mon) 2 Jan 2012 (1),Blackburn Rovers FC (20),1-2,0-2,Stoke City FC (20)
?,(Mon) 2 Jan 2012 (1),Fulham FC (20),2-1,0-1,Arsenal FC (20)
?,(Mon) 2 Jan 2012 (1),Queens Park Rangers FC (20),1-2,1-1,Norwich City FC (20)
?,(Mon) 2 Jan 2012 (1),Wolverhampton Wanderers FC (20),1-2,0-0,Chelsea FC (20)
?,(Tue) 3 Jan 2012 (1),Manchester City FC (20),3-0,2-0,Liverpool FC (20)
?,(Tue) 3 Jan 2012 (1),Tottenham Hotspur FC (19),1-0,0-0,West Bromwich Albion FC (20)
?,(Tue) 3 Jan 2012 (1),Wigan Athletic FC (20),1-4,0-1,Sunderland AFC (20)
?,(Wed) 4 Jan 2012 (1),Everton FC (19),1-2,0-0,Bolton Wanderers FC (20)
?,(Wed) 4 Jan 2012 (1),Newcastle United FC (20),3-0,1-0,Manchester United FC (20)
?,(Wed) 11 Jan 2012 (2),Tottenham Hotspur FC (20),2-0,1-0,Everton FC (20)
?,(Sat) 14 Jan 2012 (2),Aston Villa FC (21),1-1,0-0,Everton FC (21)
?,(Sat) 14 Jan 2012 (2),Blackburn Rovers FC (21),3-1,1-0,Fulham FC (21)
?,(Sat) 14 Jan 2012 (2),Chelsea FC (21),1-0,1-0,Sunderland AFC (21)
?,(Sat) 14 Jan 2012 (2),Liverpool FC (21),0-0,0-0,Stoke City FC (21)
?,(Sat) 14 Jan 2012 (2),Manchester United FC (21),3-0,1-0,Bolton Wanderers FC (21)
?,(Sat) 14 Jan 2012 (2),Tottenham Hotspur FC (21),1-1,0-1,Wolverhampton Wanderers FC (21)
?,(Sat) 14 Jan 2012 (2),West Bromwich Albion FC (21),1-2,0-1,Norwich City FC (21)
?,(Sun) 15 Jan 2012 (2),Newcastle United FC (21),1-0,1-0,Queens Park Rangers FC (21)
?,(Sun) 15 Jan 2012 (2),Swansea City AFC (21),3-2,1-1,Arsenal FC (21)
?,(Mon) 16 Jan 2012 (3),Wigan Athletic FC (21),0-1,0-1,Manchester City FC (21)
?,(Sat) 21 Jan 2012 (3),Bolton Wanderers FC (22),3-1,2-1,Liverpool FC (22)
?,(Sat) 21 Jan 2012 (3),Everton FC (22),1-1,1-0,Blackburn Rovers FC (22)
?,(Sat) 21 Jan 2012 (3),Fulham FC (22),5-2,0-1,Newcastle United FC (22)
?,(Sat) 21 Jan 2012 (3),Norwich City FC (22),0-0,0-0,Chelsea FC (22)
?,(Sat) 21 Jan 2012 (3),Queens Park Rangers FC (22),3-1,2-0,Wigan Athletic FC (22)
?,(Sat) 21 Jan 2012 (3),Stoke City FC (22),1-2,0-1,West Bromwich Albion FC (22)
?,(Sat) 21 Jan 2012 (3),Sunderland AFC (22),2-0,1-0,Swansea City AFC (22)
?,(Sat) 21 Jan 2012 (3),Wolverhampton Wanderers FC (22),2-3,2-1,Aston Villa FC (22)
?,(Sun) 22 Jan 2012 (3),Arsenal FC (22),1-2,0-1,Manchester United FC (22)
?,(Sun) 22 Jan 2012 (3),Manchester City FC (22),3-2,0-0,Tottenham Hotspur FC (22)
?,(Tue) 31 Jan 2012 (5),Everton FC (23),1-0,0-0,Manchester City FC (23)
?,(Tue) 31 Jan 2012 (5),Manchester United FC (23),2-0,1-0,Stoke City FC (23)
?,(Tue) 31 Jan 2012 (5),Swansea City AFC (23),1-1,1-0,Chelsea FC (23)
?,(Tue) 31 Jan 2012 (5),Tottenham Hotspur FC (23),3-1,2-0,Wigan Athletic FC (23)
?,(Tue) 31 Jan 2012 (5),Wolverhampton Wanderers FC (23),0-3,0-0,Liverpool FC (23)
?,(Wed) 1 Feb 2012 (5),Aston Villa FC (23),2-2,1-2,Queens Park Rangers FC (23)
?,(Wed) 1 Feb 2012 (5),Blackburn Rovers FC (23),0-2,0-1,Newcastle United FC (23)
?,(Wed) 1 Feb 2012 (5),Bolton Wanderers FC (23),0-0,0-0,Arsenal FC (23)
?,(Wed) 1 Feb 2012 (5),Fulham FC (23),1-1,0-0,West Bromwich Albion FC (23)
?,(Wed) 1 Feb 2012 (5),Sunderland AFC (23),3-0,2-0,Norwich City FC (23)
?,(Sat) 4 Feb 2012 (5),Arsenal FC (24),7-1,3-1,Blackburn Rovers FC (24)
?,(Sat) 4 Feb 2012 (5),Manchester City FC (24),3-0,2-0,Fulham FC (24)
?,(Sat) 4 Feb 2012 (5),Norwich City FC (24),2-0,0-0,Bolton Wanderers FC (24)
?,(Sat) 4 Feb 2012 (5),Queens Park Rangers FC (24),1-2,1-0,Wolverhampton Wanderers FC (24)
?,(Sat) 4 Feb 2012 (5),Stoke City FC (24),0-1,0-0,Sunderland AFC (24)
?,(Sat) 4 Feb 2012 (5),West Bromwich Albion FC (24),1-2,0-0,Swansea City AFC (24)
?,(Sat) 4 Feb 2012 (5),Wigan Athletic FC (24),1-1,0-0,Everton FC (24)
?,(Sun) 5 Feb 2012 (5),Chelsea FC (24),3-3,1-0,Manchester United FC (24)
?,(Sun) 5 Feb 2012 (5),Newcastle United FC (24),2-1,1-1,Aston Villa FC (24)
?,(Mon) 6 Feb 2012 (6),Liverpool FC (24),0-0,0-0,Tottenham Hotspur FC (24)
?,(Sat) 11 Feb 2012 (6),Blackburn Rovers FC (25),3-2,3-0,Queens Park Rangers FC (25)
?,(Sat) 11 Feb 2012 (6),Bolton Wanderers FC (25),1-2,0-1,Wigan Athletic FC (25)
?,(Sat) 11 Feb 2012 (6),Everton FC (25),2-0,1-0,Chelsea FC (25)
?,(Sat) 11 Feb 2012 (6),Fulham FC (25),2-1,2-0,Stoke City FC (25)
?,(Sat) 11 Feb 2012 (6),Manchester United FC (25),2-1,0-0,Liverpool FC (25)
?,(Sat) 11 Feb 2012 (6),Sunderland AFC (25),1-2,0-0,Arsenal FC (25)
?,(Sat) 11 Feb 2012 (6),Swansea City AFC (25),2-3,1-0,Norwich City FC (25)
?,(Sat) 11 Feb 2012 (6),Tottenham Hotspur FC (25),5-0,4-0,Newcastle United FC (25)
?,(Sun) 12 Feb 2012 (6),Aston Villa FC (25),0-1,0-0,Manchester City FC (25)
?,(Sun) 12 Feb 2012 (6),Wolverhampton Wanderers FC (25),1-5,1-1,West Bromwich Albion FC (25)
?,(Sat) 25 Feb 2012 (8),Chelsea FC (26),3-0,0-0,Bolton Wanderers FC (26)
?,(Sat) 25 Feb 2012 (8),Manchester City FC (26),3-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 25 Feb 2012 (8),Newcastle United FC (26),2-2,2-0,Wolverhampton Wanderers FC (26)
?,(Sat) 25 Feb 2012 (8),Queens Park Rangers FC (26),0-1,0-1,Fulham FC (26)
?,(Sat) 25 Feb 2012 (8),West Bromwich Albion FC (26),4-0,2-0,Sunderland AFC (26)
?,(Sat) 25 Feb 2012 (8),Wigan Athletic FC (26),0-0,0-0,Aston Villa FC (26)
?,(Sun) 26 Feb 2012 (8),Arsenal FC (26),5-2,2-2,Tottenham Hotspur FC (26)
?,(Sun) 26 Feb 2012 (8),Norwich City FC (26),1-2,0-1,Manchester United FC (26)
?,(Sun) 26 Feb 2012 (8),Stoke City FC (26),2-0,2-0,Swansea City AFC (26)
?,(Sat) 3 Mar 2012 (9),Blackburn Rovers FC (27),1-1,0-1,Aston Villa FC (27)
?,(Sat) 3 Mar 2012 (9),Liverpool FC (26),1-2,1-1,Arsenal FC (27)
?,(Sat) 3 Mar 2012 (9),Manchester City FC (27),2-0,1-0,Bolton Wanderers FC (27)
?,(Sat) 3 Mar 2012 (9),Queens Park Rangers FC (27),1-1,1-1,Everton FC (26)
?,(Sat) 3 Mar 2012 (9),Stoke City FC (27),1-0,0-0,Norwich City FC (27)
?,(Sat) 3 Mar 2012 (9),West Bromwich Albion FC (27),1-0,0-0,Chelsea FC (27)
?,(Sat) 3 Mar 2012 (9),Wigan Athletic FC (27),0-2,0-1,Swansea City AFC (27)
?,(Sun) 4 Mar 2012 (9),Fulham FC (27),5-0,2-0,Wolverhampton Wanderers FC (27)
