	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
35	P. Pogba	France	87	92	manchester united	€66.5M	2238	72	75	76	61	89	85	78	84	86	71	82	5	6	2	4	3	73	68	85	88	82	66	76	83	84	86	90	66	76	91	68	91	86	85	84.0	74.0	79.0	83.0	84.0	195864	84.0	75.0	74.0	84.0	79.0	83.0	83.0	81.0	82.0	77.0	CDM CM 	84.0	75.0	74.0	84.0	79.0	83.0	83.0	81.0	82.0	77.0	81.0	CDM
36	C. Eriksen	Denmark	87	91	tottenham hotspur	€65M	2064	77	44	78	82	87	87	86	85	84	76	87	9	14	7	7	6	52	55	57	86	84	38	67	81	83	89	80	22	74	90	56	57	90	74	85.0	53.0	68.0	82.0	83.0	190460	85.0	64.0	53.0	83.0	68.0	82.0	84.0	77.0	83.0	69.0	LM RM CAM 	85.0	64.0	53.0	83.0	68.0	82.0	84.0	77.0	83.0	69.0	77.0	LM
42	David Silva	Spain	87	87	manchester city	€44M	1977	72	51	92	89	90	92	83	82	84	71	75	1	1	1	1	1	54	43	66	79	73	25	73	81	84	91	71	29	65	78	44	56	92	79	84.0	50.0	64.0	81.0	81.0	168542	84.0	59.0	50.0	81.0	64.0	81.0	82.0	75.0	82.0	65.0	LM CM CAM 	84.0	59.0	50.0	81.0	64.0	81.0	82.0	75.0	82.0	65.0	75.0	LM
46	H. Kane	England	86	90	tottenham hotspur	€59M	2057	68	74	73	62	82	84	70	71	78	90	66	8	10	11	14	11	83	35	70	67	84	41	84	89	87	75	87	38	74	85	36	86	75	73	79.0	57.0	62.0	82.0	74.0	202126	79.0	60.0	57.0	74.0	62.0	82.0	78.0	84.0	79.0	62.0	ST 	79.0	60.0	57.0	74.0	62.0	82.0	78.0	84.0	79.0	62.0	84.0	ST
50	R. Lukaku	Belgium	86	90	manchester united	€59M	1997	76	72	62	47	75	84	68	72	77	89	66	8	15	14	7	10	87	27	71	68	75	27	82	87	85	71	88	30	89	80	30	93	73	76	77.0	53.0	57.0	80.0	71.0	192505	77.0	56.0	53.0	71.0	57.0	80.0	77.0	84.0	78.0	58.0	ST 	77.0	56.0	53.0	71.0	57.0	80.0	77.0	84.0	78.0	58.0	84.0	ST
54	Coutinho	Brazil	86	89	liverpool	€56M	2049	88	55	92	92	88	85	77	84	88	74	82	12	7	9	14	6	47	30	59	78	86	24	64	83	81	85	80	40	77	80	44	61	87	75	85.0	49.0	61.0	83.0	79.0	189242	85.0	60.0	49.0	79.0	61.0	83.0	83.0	77.0	84.0	64.0	CAM LW 	85.0	60.0	49.0	79.0	61.0	83.0	83.0	77.0	84.0	64.0	77.0	CAM
56	T. Alderweireld	Belgium	86	87	tottenham hotspur	€40.5M	2047	62	81	60	50	70	81	64	63	62	45	69	16	6	14	16	14	82	84	81	81	66	89	60	56	86	77	86	85	69	76	90	82	67	38	67.0	84.0	81.0	67.0	74.0	184087	67.0	79.0	84.0	74.0	81.0	67.0	67.0	67.0	65.0	77.0	CB 	67.0	79.0	84.0	74.0	81.0	67.0	67.0	67.0	65.0	77.0	67.0	CB
57	David Luiz	Brazil	86	86	chelsea	€33M	2123	68	86	72	56	79	78	68	70	66	55	76	11	12	10	7	14	83	87	80	78	71	80	75	54	79	79	77	84	71	76	85	81	69	64	71.0	83.0	81.0	69.0	75.0	179944	71.0	79.0	83.0	75.0	81.0	69.0	70.0	69.0	69.0	78.0	CB 	71.0	79.0	83.0	75.0	81.0	69.0	70.0	69.0	69.0	78.0	69.0	CB
58	Diego Costa	Spain	86	86	chelsea	€46M	1984	74	93	58	52	83	84	65	62	77	88	59	11	13	12	8	11	83	40	64	52	73	28	76	88	86	67	84	34	75	83	39	91	74	81	76.0	57.0	60.0	80.0	71.0	179844	76.0	58.0	57.0	71.0	60.0	80.0	76.0	83.0	77.0	60.0	ST 	76.0	58.0	57.0	71.0	60.0	80.0	76.0	83.0	77.0	60.0	83.0	ST
65	Cesc Fàbregas	Spain	86	86	chelsea	€41M	2118	65	45	65	77	86	92	85	77	80	76	81	6	10	8	15	15	74	50	68	90	75	60	80	78	81	91	77	62	62	80	63	64	91	81	82.0	64.0	72.0	80.0	83.0	162895	82.0	70.0	64.0	83.0	72.0	80.0	81.0	77.0	80.0	72.0	CAM CDM CM 	82.0	70.0	64.0	83.0	72.0	80.0	81.0	77.0	80.0	72.0	77.0	CAM
68	P. Čech	Czech Republic	86	86	arsenal	€10.5M	1206	40	17	49	34	22	70	19	13	12	12	19	82	87	76	83	81	19	23	51	33	11	11	23	13	84	35	21	12	44	32	13	65	53	17						48940											GK 												GK
73	A. Lacazette	France	85	88	arsenal	€48.5M	2063	84	70	87	84	84	86	64	74	85	87	71	11	6	9	5	6	72	40	76	59	76	23	84	87	85	79	81	30	87	80	42	79	74	82	81.0	54.0	60.0	83.0	74.0	193301	81.0	59.0	54.0	74.0	60.0	83.0	80.0	83.0	82.0	62.0	ST 	81.0	59.0	54.0	74.0	60.0	83.0	80.0	83.0	82.0	62.0	83.0	ST
75	H. Mkhitaryan	Armenia	85	85	manchester united	€39M	2148	88	69	89	85	87	79	79	83	87	77	64	5	11	14	5	7	53	64	71	72	75	49	72	82	82	84	87	55	84	86	53	63	85	81	84.0	62.0	70.0	83.0	80.0	192883	84.0	70.0	62.0	80.0	70.0	83.0	83.0	79.0	84.0	73.0	LM RW RM 	84.0	70.0	62.0	80.0	70.0	83.0	83.0	79.0	84.0	73.0	79.0	LM
81	I. Gündoğan	Germany	85	87	manchester city	€46M	2148	73	68	83	81	88	86	74	81	87	72	74	11	14	5	5	13	49	79	62	83	74	57	76	79	87	88	77	64	70	71	67	74	87	75	84.0	69.0	77.0	81.0	83.0	186942	84.0	73.0	69.0	83.0	77.0	81.0	81.0	76.0	81.0	75.0	CDM CM 	84.0	73.0	69.0	83.0	77.0	81.0	81.0	76.0	81.0	75.0	76.0	CDM
82	Azpilicueta	Spain	85	87	chelsea	€37.5M	2099	78	80	75	73	79	78	78	66	69	46	58	13	9	10	6	5	76	85	76	74	60	87	66	62	86	80	68	87	79	88	88	73	68	51	72.0	83.0	82.0	70.0	76.0	184432	72.0	84.0	83.0	76.0	82.0	70.0	74.0	68.0	71.0	83.0	LB RB CB 	72.0	84.0	83.0	76.0	82.0	70.0	74.0	68.0	71.0	83.0	68.0	LB
86	J. Vertonghen	Belgium	85	85	tottenham hotspur	€28.5M	2079	68	83	62	55	74	81	68	58	69	56	73	6	10	9	12	7	81	86	83	74	68	84	68	60	82	79	86	86	66	79	86	81	68	52	70.0	83.0	81.0	70.0	74.0	172871	70.0	80.0	83.0	74.0	81.0	70.0	70.0	70.0	69.0	78.0	CB 	70.0	80.0	83.0	74.0	81.0	70.0	70.0	70.0	69.0	78.0	70.0	CB
90	V. Kompany	Belgium	85	85	manchester city	€26M	1913	61	87	60	42	68	81	61	61	63	45	52	10	9	5	8	6	84	80	71	66	55	84	63	41	84	72	75	84	64	74	85	88	59	46	62.0	82.0	77.0	62.0	67.0	139720	62.0	76.0	82.0	67.0	77.0	62.0	63.0	63.0	61.0	74.0	CB 	62.0	76.0	82.0	67.0	77.0	62.0	63.0	63.0	61.0	74.0	63.0	CB
92	E. Bailly	Ivory Coast	84	89	manchester united	€35.5M	1890	75	87	63	63	68	74	51	46	63	33	43	14	14	10	9	8	81	85	84	56	48	82	46	47	78	72	55	85	80	78	85	85	54	42	61.0	83.0	76.0	61.0	65.0	225508	61.0	77.0	83.0	65.0	76.0	61.0	63.0	60.0	61.0	75.0	CB 	61.0	77.0	83.0	65.0	76.0	61.0	63.0	60.0	61.0	75.0	60.0	CB
94	Bernardo Silva	Portugal	84	91	manchester city	€43.5M	2012	85	58	88	86	89	84	79	79	91	76	63	9	10	14	12	9	51	49	53	78	64	46	64	77	84	84	72	35	78	80	44	54	85	66	83.0	53.0	66.0	82.0	79.0	218667	83.0	63.0	53.0	79.0	66.0	82.0	83.0	75.0	83.0	68.0	RM 	83.0	63.0	53.0	79.0	66.0	82.0	83.0	75.0	83.0	68.0	75.0	RM
96	D. Alli	England	84	90	tottenham hotspur	€43M	2122	77	84	74	62	85	86	68	71	83	84	53	7	6	9	11	8	75	67	69	76	79	60	68	86	85	83	77	57	76	89	63	71	83	76	83.0	69.0	75.0	83.0	81.0	211117	83.0	72.0	69.0	81.0	75.0	83.0	81.0	81.0	81.0	73.0	LM CF CAM 	83.0	72.0	69.0	81.0	75.0	83.0	81.0	81.0	81.0	73.0	81.0	LM
97	S. Mané	Senegal	84	87	liverpool	€39M	2046	94	73	89	85	84	78	72	74	86	83	64	10	10	15	7	14	53	31	75	71	69	33	71	84	80	77	77	38	92	82	35	72	78	68	81.0	51.0	60.0	82.0	74.0	208722	81.0	60.0	51.0	74.0	60.0	82.0	82.0	79.0	83.0	63.0	LW RW 	81.0	60.0	51.0	74.0	60.0	82.0	82.0	79.0	83.0	63.0	79.0	LW
101	Morata	Spain	84	88	chelsea	€41M	1862	78	54	62	56	84	79	73	76	83	82	44	4	5	4	4	5	79	24	79	51	78	14	72	83	81	78	80	20	86	70	14	82	76	81	79.0	45.0	51.0	81.0	70.0	201153	79.0	51.0	45.0	70.0	51.0	81.0	78.0	82.0	80.0	56.0	ST 	79.0	51.0	45.0	70.0	51.0	81.0	78.0	82.0	80.0	56.0	82.0	ST
106	S. Mustafi	Germany	84	86	arsenal	€31.5M	1942	64	79	66	69	70	74	50	55	53	58	47	11	9	15	10	6	81	85	84	69	52	82	54	50	82	77	66	85	69	74	83	81	55	51	64.0	82.0	78.0	63.0	68.0	192227	64.0	76.0	82.0	68.0	78.0	63.0	63.0	65.0	62.0	74.0	CB 	64.0	76.0	82.0	68.0	78.0	63.0	63.0	65.0	62.0	74.0	65.0	CB
107	Ander Herrera	Spain	84	84	manchester united	€32M	2213	76	86	84	82	86	84	74	80	81	71	65	9	12	15	9	8	60	86	63	80	72	80	79	78	85	86	72	76	70	87	78	70	84	69	81.0	78.0	83.0	79.0	83.0	191740	81.0	80.0	78.0	83.0	83.0	79.0	80.0	75.0	79.0	81.0	CDM CM 	81.0	80.0	78.0	83.0	83.0	79.0	80.0	75.0	79.0	81.0	75.0	CDM
109	Pedro	Spain	84	84	chelsea	€30.5M	1987	84	56	84	82	87	78	78	81	84	81	57	5	11	12	15	9	55	49	67	70	78	30	66	84	84	83	71	31	80	78	32	56	77	70	82.0	50.0	61.0	82.0	77.0	189505	82.0	60.0	50.0	77.0	61.0	82.0	82.0	77.0	83.0	65.0	LW RW 	82.0	60.0	50.0	77.0	61.0	82.0	82.0	77.0	83.0	65.0	77.0	LW
114	Willian	Brazil	84	84	chelsea	€31.5M	2061	91	44	89	81	86	79	77	82	87	77	85	14	12	13	7	13	29	55	46	77	81	43	70	80	83	82	71	51	86	87	58	62	83	59	83.0	55.0	68.0	82.0	80.0	180403	83.0	68.0	55.0	80.0	68.0	82.0	83.0	74.0	83.0	72.0	CAM RM RW 	83.0	68.0	55.0	80.0	68.0	82.0	83.0	74.0	83.0	72.0	74.0	CAM
118	Juan Mata	Spain	84	84	manchester united	€30.5M	1982	71	52	85	89	87	85	84	84	82	79	84	9	10	14	5	8	59	39	72	77	70	25	81	83	84	86	75	21	63	75	28	43	87	71	82.0	45.0	59.0	81.0	78.0	178088	82.0	55.0	45.0	78.0	59.0	81.0	81.0	76.0	81.0	61.0	RM CAM 	82.0	55.0	45.0	78.0	59.0	81.0	81.0	76.0	81.0	61.0	76.0	RM
122	L. Koscielny	France	84	84	arsenal	€21M	1866	74	88	68	62	67	75	52	22	62	32	49	13	11	9	11	7	81	86	82	69	47	83	51	39	82	76	54	84	76	75	87	76	56	35	62.0	82.0	78.0	60.0	67.0	165229	62.0	78.0	82.0	67.0	78.0	60.0	63.0	58.0	60.0	76.0	CB 	62.0	78.0	82.0	67.0	78.0	60.0	63.0	58.0	60.0	76.0	58.0	CB
123	G. Cahill	England	84	84	chelsea	€21M	1839	62	84	62	51	63	75	28	48	58	56	27	5	12	9	5	12	86	83	82	61	66	84	53	45	85	65	63	84	63	69	85	80	56	47	61.0	82.0	75.0	61.0	65.0	164468	61.0	73.0	82.0	65.0	75.0	61.0	58.0	64.0	58.0	69.0	CB 	61.0	73.0	82.0	65.0	75.0	61.0	58.0	64.0	58.0	69.0	64.0	CB
135	Ederson	Brazil	83	89	manchester city	€26M	1320	64	35	60	40	30	58	20	12	21	14	20	81	76	82	78	87	14	25	58	30	18	9	17	16	86	15	42	8	63	38	15	68	60	18						210257											GK 												GK
137	M. Salah	Egypt	83	86	liverpool	€32.5M	2032	93	63	86	84	87	75	73	70	87	79	60	14	14	9	11	14	59	55	70	65	62	37	61	83	82	79	71	41	93	77	43	61	78	71	81.0	56.0	64.0	82.0	75.0	209331	81.0	64.0	56.0	75.0	64.0	82.0	82.0	78.0	83.0	68.0	RW 	81.0	64.0	56.0	75.0	64.0	82.0	82.0	78.0	83.0	68.0	78.0	RW
143	R. Mahrez	Algeria	83	84	leicester city	€30.5M	1935	85	40	92	85	88	82	81	79	88	74	75	15	9	13	11	6	45	38	62	74	72	25	72	79	75	78	76	19	80	75	23	51	79	71	81.0	41.0	55.0	80.0	74.0	204485	81.0	54.0	41.0	74.0	55.0	80.0	81.0	74.0	82.0	60.0	RM 	81.0	54.0	41.0	74.0	55.0	80.0	81.0	74.0	82.0	60.0	74.0	RM
144	V. van Dijk	Netherlands	83	86	southampton	€27.5M	2011	69	78	57	51	73	82	53	60	70	52	70	13	10	13	11	11	80	83	79	76	64	83	62	41	79	76	81	83	76	76	85	92	59	45	66.0	82.0	79.0	66.0	71.0	203376	66.0	77.0	82.0	71.0	79.0	66.0	67.0	67.0	65.0	76.0	CB 	66.0	77.0	82.0	71.0	79.0	66.0	67.0	67.0	65.0	76.0	67.0	CB
145	Roberto Firmino	Brazil	83	87	liverpool	€34M	2101	77	66	82	81	85	78	72	80	87	83	67	8	11	9	6	10	72	37	81	75	80	30	72	84	82	83	79	42	77	86	59	76	83	79	83.0	58.0	65.0	83.0	79.0	201942	83.0	63.0	58.0	79.0	65.0	83.0	82.0	81.0	82.0	66.0	CAM CF ST 	83.0	63.0	58.0	79.0	65.0	83.0	82.0	81.0	82.0	66.0	81.0	CAM
151	J. Matip	Cameroon	83	85	liverpool	€26.5M	1884	60	81	58	49	71	75	54	63	65	36	22	11	15	10	7	10	85	85	67	74	48	83	42	51	81	77	66	79	73	73	85	81	72	50	66.0	82.0	79.0	64.0	72.0	197061	66.0	76.0	82.0	72.0	79.0	64.0	66.0	63.0	63.0	75.0	CB 	66.0	76.0	82.0	72.0	79.0	64.0	66.0	63.0	63.0	75.0	63.0	CB
152	I. Gueye	Senegal	83	84	everton	€24.5M	2045	78	84	75	82	79	80	60	33	75	50	43	8	6	8	12	13	69	87	85	74	67	80	54	67	79	82	80	85	75	88	87	76	72	32	74.0	81.0	82.0	73.0	77.0	193474	74.0	80.0	81.0	77.0	82.0	73.0	74.0	70.0	72.0	80.0	CM CDM 	74.0	80.0	81.0	77.0	82.0	73.0	74.0	70.0	72.0	80.0	70.0	CM
154	N. Otamendi	Argentina	83	83	manchester city	€20M	1886	62	90	69	62	64	84	52	50	41	53	39	12	5	8	11	12	83	85	86	66	56	81	44	49	78	71	69	84	64	76	83	80	45	56	58.0	81.0	76.0	58.0	64.0	192366	58.0	75.0	81.0	64.0	76.0	58.0	58.0	63.0	57.0	72.0	CB 	58.0	75.0	81.0	64.0	76.0	58.0	58.0	63.0	57.0	72.0	63.0	CB
155	N. Matić	Serbia	83	83	manchester united	€21M	2120	62	83	56	53	78	84	68	68	72	64	67	7	15	12	14	9	77	85	71	78	75	75	69	68	82	83	78	75	66	89	83	89	75	74	74.0	80.0	81.0	73.0	79.0	191202	74.0	78.0	80.0	79.0	81.0	73.0	74.0	73.0	72.0	78.0	CM CDM 	74.0	78.0	80.0	79.0	81.0	73.0	74.0	73.0	72.0	78.0	73.0	CM
161	K. Walker	England	83	84	manchester city	€24M	2164	86	78	70	72	76	75	78	76	77	51	71	12	6	16	15	8	73	78	83	67	68	79	63	66	81	75	86	83	93	90	84	77	69	57	73.0	79.0	78.0	73.0	74.0	188377	73.0	82.0	79.0	74.0	78.0	73.0	76.0	72.0	74.0	81.0	RWB RB 	73.0	82.0	79.0	74.0	78.0	73.0	76.0	72.0	74.0	81.0	72.0	RWB
171	A. Lallana	England	83	83	liverpool	€25M	2141	74	74	83	76	86	80	74	77	85	79	66	6	15	14	8	11	67	68	73	77	72	60	70	77	78	86	72	62	72	90	67	67	83	72	82.0	69.0	75.0	80.0	81.0	180819	82.0	73.0	69.0	81.0	75.0	80.0	81.0	77.0	80.0	75.0	CM 	82.0	73.0	69.0	81.0	75.0	80.0	81.0	77.0	80.0	75.0	77.0	CM
176	M. Schneiderlin	France	83	85	everton	€25.5M	2078	67	83	73	71	84	83	65	68	74	61	61	6	11	12	14	7	71	84	70	80	56	76	56	65	81	86	71	80	68	89	82	77	73	56	75.0	79.0	82.0	73.0	79.0	177358	75.0	79.0	79.0	79.0	82.0	73.0	75.0	71.0	72.0	79.0	CM CDM 	75.0	79.0	79.0	79.0	82.0	73.0	75.0	71.0	72.0	79.0	71.0	CM
181	A. Valencia	Ecuador	83	83	manchester united	€17M	2185	88	83	75	83	81	82	85	69	82	58	66	16	11	10	7	7	64	80	70	69	62	78	55	75	86	77	85	77	87	90	83	85	71	70+1	76.0	79.0	80.0	77.0	77.0	167905	76.0	82.0	79.0	77.0	80.0	77.0	80.0	75.0	78.0	82.0	RB 	76.0	82.0	79.0	77.0	80.0	77.0	80.0	75.0	78.0	82.0	75.0	RB
182	K. Schmeichel	Denmark	83	84	leicester city	€19M	1355	62	33	62	47	40	52	18	13	12	12	15	83	82	82	80	86	16	20	60	46	14	14	26	14	80	44	36	13	60	35	14	62	59	15						163587											GK 												GK
183	M. Dembélé	Belgium	83	83	tottenham hotspur	€25M	2186	75	74	82	74	86	89	65	65	87+1	66	55	16	14	11	16	14	69	80	77	80+1	72	70	67	71	80	86	85	71+4	77	77	80	92	79	73	80.0	78.0	80.0	79.0	81.0	162240	80.0	76.0	78.0	81.0	80.0	79.0	79.0	77.0	78.0	77.0	CDM CM 	80.0	76.0	78.0	81.0	80.0	79.0	79.0	77.0	78.0	77.0	77.0	CDM
189	Santi Cazorla	Spain	83	83	arsenal	€19.5M	2120	68	64	79	91	87	88	85	86	85	75	78	6	9	5	7	15	58	65	70	83	78	58	80	79	82	86	77	52	63	68	64	59	86	72	82.0	64.0	72.0	80.0	81.0	146562	82.0	69.0	64.0	81.0	72.0	80.0	81.0	75.0	81.0	72.0	CDM CM 	82.0	69.0	64.0	81.0	72.0	80.0	81.0	75.0	81.0	72.0	75.0	CDM
196	Y. Touré	Ivory Coast	83	83	manchester city	€12.5M	2161	61	78	58	56	82	83	67	82	78	82	86	13	14	6	12	8	72	60	63	81	80	68	89	80	82	84	86	74	64	73	77	92	85	68	80.0	74.0	77.0	80.0	80.0	20289	80.0	72.0	74.0	80.0	77.0	80.0	77.0	79.0	77.0	73.0	CDM CM 	80.0	72.0	74.0	80.0	77.0	80.0	77.0	79.0	77.0	73.0	79.0	CDM
199	L. Sané	Germany	82	91	manchester city	€34.5M	2001	93	58	89	82	84	76	76	82	87	78	62	8	12	9	9	14	72	32	66	64	77	26	63	82	79	75	78	35	94	80	32	70	69	64	80.0	50.0	57.0	81.0	72.0	222492	80.0	59.0	50.0	72.0	57.0	81.0	81.0	80.0	82.0	63.0	LM RW LW 	80.0	59.0	50.0	72.0	57.0	81.0	81.0	80.0	82.0	63.0	80.0	LM
200	T. Bakayoko	France	82	88	chelsea	€26M	1973	75	85	66	62	78	74	54	49	75	39	37	11	15	11	14	10	72	81	78	78	51	80	45	60	78	80	72	82	72	86	84	82	75	36	71.0	80.0	81.0	69.0	76.0	219809	71.0	78.0	80.0	76.0	81.0	69.0	71.0	65.0	68.0	77.0	CM CDM 	71.0	78.0	80.0	76.0	81.0	69.0	71.0	65.0	68.0	77.0	65.0	CM
202	I. Slimani	Algeria	82	82	leicester city	€22M	1988	66	86	64	55	75	79	58	73	74	80	47	10	9	6	15	11	91	54	87	61	71	34	74	85	84	73	78	24	72	87	48	85	72	79	74.0	61.0	63.0	77.0	72.0	217699	74.0	59.0	61.0	72.0	63.0	77.0	74.0	80.0	74.0	61.0	ST 	74.0	59.0	61.0	72.0	63.0	77.0	74.0	80.0	74.0	61.0	80.0	ST
210	A. Martial	France	82	90	manchester united	€33M	2053	92	59	85	82	84	79+1	73	81+2	88	81	54	9	8	8	15	11	70	42	80	58	70	35	81+7	80+1	81	75	84	38	89	79	39	76	72+2	74	79.0	55.0	60.0	81.0	72.0	211300	79.0	62.0	55.0	72.0	60.0	81.0	80.0	81.0	82.0	65.0	ST LM 	79.0	62.0	55.0	72.0	60.0	81.0	80.0	81.0	82.0	65.0	81.0	ST
221	A. Rüdiger	Germany	82	86	chelsea	€24.5M	1838	73	89	63	50	68	73	68	34	59	27	56	14	15	10	12	8	78	79	74	65	40	82	40	33	82	70	70	81	75	65	84	83	57	34	59.0	81.0	75.0	58.0	64.0	205452	59.0	76.0	81.0	64.0	75.0	58.0	62.0	58.0	59.0	74.0	RB CB 	59.0	76.0	81.0	64.0	75.0	58.0	62.0	58.0	59.0	74.0	58.0	RB
227	D. Klaassen	Netherlands	82	85	everton	€27.5M	2108	73	76	67	64	81	80	63	62	72	82	44	12	6	13	16	10	74	68	74	75	78	59	75	84	84	83	78	62	73	92	74	74	78	82	79.0	71.0	75.0	79.0	80.0	203483	79.0	73.0	71.0	80.0	75.0	79.0	78.0	79.0	77.0	73.0	CAM CM 	79.0	73.0	71.0	80.0	75.0	79.0	78.0	79.0	77.0	73.0	79.0	CAM
229	R. Sterling	England	82	87	manchester city	€29.5M	1960	94	34	91	92	84	74	73	64	85	73	49	15	12	12	15	9	38	26	60	67	70	48	63	81	79	81	68	54	92	75	58	64	75	59	80.0	53.0	61.0	80.0	74.0	202652	80.0	64.0	53.0	74.0	61.0	80.0	81.0	74.0	81.0	67.0	LM RM RW 	80.0	64.0	53.0	74.0	61.0	80.0	81.0	74.0	81.0	67.0	74.0	LM
232	E. Dier	England	82	87	tottenham hotspur	€25M	2045	70	90	56	40	70	77	67	54	66	52	77	11	14	6	13	9	83	80	77	77	72	79	70	53	76	76	83	83	74	80	82	87	66	52	68.0	81.0	78.0	67.0	72.0	202335	68.0	77.0	81.0	72.0	78.0	67.0	69.0	68.0	66.0	76.0	CM CDM CB 	68.0	77.0	81.0	72.0	78.0	67.0	69.0	68.0	66.0	76.0	68.0	CM
233	M. Rojo	Argentina	82	83	manchester united	€21M	2045	70	92	72	64	68	74	75	67	67	50	57	7	8	12	15	10	82	80	85	73	63	79	64	57	77	72	79	80	71	79	82	82	57	49	66.0	80.0	77.0	66.0	69.0	201862	66.0	77.0	80.0	69.0	77.0	66.0	68.0	67.0	66.0	76.0	LB CB 	66.0	77.0	80.0	69.0	77.0	66.0	68.0	67.0	66.0	76.0	67.0	LB
